X2,X5,X6,X7,X8,X9,X12,X16,X17,X18,X19,X20,X21,X23,X24,X25,X27,X45,X52,X53,X56,Predictions
0,0.49,0.49,0,0.49,0,0.49,0,0,0,0.49,0,0,0,0,2.48,0,0,0,0,10,1
0.29,0.29,0,0.14,0,0,0,0.14,0,0.72,0.58,0.14,0.43,0,0,0,0,0.14,0.865,0.023,132,1
0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,2,1
0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,1.83,2.75,0.91,0,0,13,0
0,0,0,0,0,0,0,0.29,0,0.29,1.79,0,0.59,0.29,0,0,0,0,0,0.049,30,1
0.16,0.08,0.24,0,0.08,0,0.57,0,0,0.32,2.46,0,1.14,0.49,1.14,0,0,0,0.751,0.255,84,1
0,0,0,0,0,0,1.4,0,0,0,1.4,0,0,0,0,0,0,0,0.497,0,10,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
0,1.04,0,0,0,0,1.04,0,0,0,0,0,0,0,0,2.08,0,0,0,0,22,1
0,0.58,0.29,0.09,0,0.38,0.48,0,0.19,0,0.77,0,0.67,0.09,0,0,0,0.09,0.559,0.047,23,1
0.08,0,0.08,0,0.34,0,0.34,0,0.87,0,0.26,0,0,0,0,2.79,0,0,0,0.013,57,1
0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
0,0,0,0,0,0,1.72,0,0,0,2.58,0,0.86,0,0,0,0,0,0.214,0,51,1
0,0,0,0,0,0,1.84,0,0,0.46,1.38,0,0.46,0,0,1.84,0.92,0.46,0,0,34,1
0,0,0.08,0,0.08,0.08,0.74,0,0.41,0,0,0,0,0.24,0,3.3,0,0,0,0.023,24,1
0.46,0.15,0.03,0,0.35,0.58,0.7,0.23,0.42,0,3.12,0,1.36,0.46,0.46,0,0,0.03,0.319,0.479,116,1
0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,2,1
0.18,0.04,0.14,0.18,0.28,0.28,0.46,0.89,0.37,0.46,3.8,0.04,1.87,0.46,0.28,0,0,0.28,0.522,0.109,116,1
0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,1.29,0,0,0.19,0,4,1
0,0,0,0,0,0,0,0,0,0,3.22,0,0,0,0,0,0,0,0.546,0,7,1
0.08,0.53,0.08,0.08,0.08,0.97,1.15,0.35,0.08,0,4.16,0.26,2.21,0.17,1.5,0,0,0,0.339,0.162,74,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
0,0.87,0.48,0.09,0,0.09,0.68,0.29,1.07,0.39,3.51,0.78,1.56,0.09,1.36,0,0,0.09,0.045,0.015,40,1
0.19,1.55,0.19,0.77,0,0.19,0.77,0.19,0.58,2.33,0.77,0,0.38,0.19,0,0,0,0,0.185,0.216,11,1
0,0,0,0,0,0,1.85,0,0,0,0.92,0,0.46,0,0,0.92,0,0,0,0,10,1
0,0.49,0,0,0,0,0.99,0,0,0,0.99,0,0,0,0,0,0,0.99,0.091,0,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0.86,0.86,0,0,0,11,1
0.19,0.78,0.78,0.49,0,0.78,0.68,0.09,0,1.08,1.28,0.19,0.68,0.59,0.09,0.09,0,0.09,0.393,0.145,669,1
0,0,0,0,0,0,0,1.06,0,0,1.06,0,0,0,0,0,0,2.12,0,0,47,1
0,0,0,0,0,0,0,0,0,1.19,1.19,0,0,0,0,0,0,0,0,0,12,1
0,0,0,0,0,0,0,2.22,0,0,2.22,0,2.22,0,0,0,0,0,0.145,0.291,11,1
0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,15,1
0,0,0,0,0,0,0,0,0,0,4.85,0,0,0,0,0,0,0,0,0,47,1
0.08,0.85,1.02,0.25,0.17,0.59,0.59,0.25,0.08,0.93,1.61,0.17,0.42,0.85,0.08,0,0,0.08,0.403,0.117,669,1
0,0.81,0,0,0,0,0,0,0.81,0,3.27,0,0.81,0,0,0,0,0,0.26,0,86,1
0,0,1.2,0,0,0,0,0,0,0,4.81,0,3.61,0,0,0,0,0,0,0,3,1
0.19,0.79,0.79,0.49,0,0.89,0.69,0.09,0,1.08,1.38,0.19,0.69,0.59,0.19,0,0,0.09,0.417,0.154,669,1
0.72,0.62,0.1,0.2,0.2,0,0.51,0,0,0.82,3.61,0,0.93,0.1,0,0,0,0,0.157,0,29,1
0,0.39,0.39,0,0,0,0,0.39,0,0.39,1.17,0,0.78,0.39,0.39,0,0,0,0.261,0.065,55,1
0.38,0.38,0.38,0,0,0,1.53,0,0,0,1.92,0,3.07,0,0,0,0,0,0.124,0,735,1
0,0.08,0,0,0,0,0,0,0.08,0,0.08,0,0.08,0,0,0.16,0,0,0,0,60,1
0,0,0,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,15,1
0,0,0,0,0,0,0,7.35,0,0,2.94,0,1.47,0,4.41,0,0,0,1.272,0.254,63,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0,0,0,0,0,0,0,0,0,0,1.28,0,1.28,0,0,0,0,0,0.699,0.932,39,1
0,0,0,0,0,0,2.22,0,0,0,1.48,0,0,0,0,0,0,0,0,0,31,1
0,0,0,0,0,0,0,0,0,0,1.44,0,1.44,0,0,2.89,4.34,1.44,0,0,11,0
0,0,0,0,0,0,0.96,1.92,0,0,3.84,0,0,0,0,0,2.88,0.96,0.171,0,5,1
0.33,0,0,1.34,0.33,0,0.33,0.67,0.67,0.33,0.67,0,1,0,0,0,0,0,0.053,0,12,1
0,0,0,1.56,0,0,0,1.56,0,0,0,0,0,0,0,0,0,1.56,0.7,0,12,1
0,0,0.12,0.24,0,0,0.37,0,0,0,0.86,0,0.24,0,0,1.24,0.49,0.24,0,0,13,1
0,1.57,0.36,0.06,0.06,0.06,0.54,0,0.72,0.06,4.49,0.24,1.09,0.85,0.06,0,0,0.06,0.01,0.167,12,1
0,0,0.1,0,0,0,0.48,0.21,0.1,0,1.62,0.05,1.08,0.21,0.05,2.05,0.05,0.05,0.062,0.046,32,1
0,0,0.19,0,0,0,0.19,0.38,0,0.19,1.14,0,0.38,0,0,0,0,0,0,0,21,1
0,1.24,0.62,0,0,0,0,1.24,0.62,0,0.62,0,1.86,0.62,0,0,0,0.62,0.321,0.107,30,1
0,0,0,0,0,0,0,0,0,0,1.98,0,0.99,0,0,2.97,0,0,0,0,10,1
0,0,0,0,0,1.16,1.16,0,0,0,1.16,0,1.16,0,0,0,1.16,0,0,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,1.49,0,0,0,4.47,0,1.49,0,0,0,0,0,0,0,8,1
0,0,0,0,0,0,0.06,0,0,0.06,2.79,0,1.1,0,0,0,0,0.06,0.093,0,9,1
0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0.74,0,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.56,0,0,6,0
0.55,2.22,0,0.55,0,0,0.55,0.55,3.88,0,3.88,0,1.66,0,0,0,0,0,1.191,0.34,140,1
0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.12,0.204,0,3,0
0,1.15,0,0,0,0,0.38,0.38,0.77,0,2.7,0,1.15,0.38,0,0,0,1.15,0.985,0.184,78,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.529,0,22,1
0.44,1.33,0.22,1.33,0,0,0.66,1.11,0,1.11,2.66,0,1.77,0,0,0,0,0,0.067,0.067,22,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0.43,0,0.28,0,0,1.43,0.86,0.57,0,0,12,1
0,0,0,0,0,0,0,0,0,0,2.04,0,2.04,0,0,0,0,0,0,0,3,1
0.25,0,0.25,0,0.5,0,1.01,0,0,0.25,0.25,0,0,0,0,0.5,0,0,0,0,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0.392,0.196,22,1
0,0.05,0.02,0,0,0.35,0.14,0,0,0.02,0.11,0,0.08,0,0,0.5,0.02,0,0,0.008,52,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
0,0,0,0,0.36,0,1.09,0,0.6,0,0,0,0,0.12,0.12,3.63,0,0,0,0.016,25,1
0.34,0.68,0.34,0.34,0,0,0.34,2.04,0,0.34,4.76,0,2.38,0,0.34,0,0,0,0.215,0,56,1
0,0,0,0,0,0.29,0,0,0.29,0,0.29,0,0.29,0,0,0.29,0,0,0.052,0,38,1
0,0,2.43,0,0,0,0,0,0,0,1.21,0,1.21,0,0,0,1.21,0,0.211,0,1,1
0,0.06,0.03,0,0,0.32,0.09,0,0,0.03,0.13,0,0.09,0,0,1.4,0.03,0,0,0.009,34,1
0,0,0,0.49,0.99,0,0.49,0,0,0,0,0,0,0,0,3.48,0.49,0,0,0,42,1
0,0,0,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1
0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,1.13,0,0,0,0,75,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,0,3.44,0,0,8,0
0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,0,0,0.25,0,9,1
0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,2.7,0,0.432,0,16,1
0.14,0,0,0,0.07,0,0.77,0,0.03,0.18,0.11,0,0.25,0,0,0,0,0,0.004,0,40,1
0,0,0,0,0,0,0,0,1.16,0.58,0.58,0,0,0,0,1.16,1.16,0.58,0.282,0,11,1
0,0,0,0,0,0,0.45,0.11,0.11,0,2.81,0,0.9,0,0,0,0,0.33,0.051,0,63,1
0,0.43,0,0.86,0,0,0.43,0,0.86,0.43,1.29,0,4.76,0,1.29,0,0,0,0.915,0,47,1
0,0,0,0,0,0,0,0,0,0,6.66,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.51,0,0,0,0,0.174,0.174,126,1
0,0,0.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,47,1
